ID;Datum_narozeni;Pohlavi;ID_matka;ID_otec;0
10211;10.10.1991;pes;8147;9052;0

10212;10.10.1991;fena;8147;9052;0

10213;10.10.1991;fena;8147;9052;0

10214;10.10.1991;fena;8147;9052;3

10215;10.10.1991;fena;8147;9052;0

10203;12.10.1991;pes;9000;8773;0

10204;12.10.1991;pes;9000;8773;0

10205;12.10.1991;pes;9000;8773;0

10206;12.10.1991;fena;9000;8773;0

10207;12.10.1991;fena;9000;8773;0

10208;12.10.1991;fena;9000;8773;0

10236;14.10.1991;pes;9417;8752;0

10237;14.10.1991;pes;9417;8752;0

10238;14.10.1991;pes;9417;8752;0

10239;14.10.1991;pes;9417;8752;0

10240;14.10.1991;fena;9417;8752;0

10241;14.10.1991;fena;9417;8752;0

10179;15.10.1991;pes;9140;8801;0

10180;15.10.1991;pes;9140;8801;0

10181;15.10.1991;pes;9140;8801;0

10182;15.10.1991;fena;9140;8801;0

10183;15.10.1991;fena;9140;8801;0

10184;15.10.1991;fena;9140;8801;0

10231;15.10.1991;pes;8695;9159;0

10232;15.10.1991;pes;8695;9159;0

10233;15.10.1991;pes;8695;9159;0

10234;15.10.1991;pes;8695;9159;0

10235;15.10.1991;fena;8695;9159;0

10216;22.10.1991;pes;9381;8937;5

10217;22.10.1991;pes;9381;8937;0

10218;22.10.1991;pes;9381;8937;0

10219;22.10.1991;pes;9381;8937;0

10220;22.10.1991;fena;9381;8937;0

10221;22.10.1991;fena;9381;8937;0

10222;29.10.1991;pes;9392;8114;0

10223;29.10.1991;pes;9392;8114;0

10224;29.10.1991;pes;9392;8114;0

10225;29.10.1991;pes;9392;8114;0

10226;29.10.1991;pes;9392;8114;9

10227;29.10.1991;fena;9392;8114;0

10228;29.10.1991;fena;9392;8114;0

10229;29.10.1991;fena;9392;8114;0

10230;29.10.1991;fena;9392;8114;4

10242;4.11.1991;pes;8279;9347;0

10243;4.11.1991;pes;8279;9347;0

10244;4.11.1991;pes;8279;9347;0

10245;4.11.1991;pes;8279;9347;0

10246;4.11.1991;pes;8279;9347;0

10247;4.11.1991;pes;8279;9347;0

10248;9.11.1991;pes;7932;8094;0

10249;9.11.1991;pes;7932;8094;0

10250;9.11.1991;pes;7932;8094;0

10251;9.11.1991;fena;7932;8094;0

10252;9.11.1991;fena;7932;8094;12

10261;29.11.1991;pes;8243;8528;0

10262;29.11.1991;fena;8243;8528;0

10263;9.12.1991;pes;8874;8938;0

10264;9.12.1991;pes;8874;8938;0

10265;9.12.1991;pes;8874;8938;0

10266;9.12.1991;pes;8874;8938;0

10267;9.12.1991;pes;8874;8938;0

10268;9.12.1991;fena;8874;8938;0

10269;9.12.1991;fena;8874;8938;0

10270;9.12.1991;fena;8874;8938;0

10271;9.12.1991;fena;8874;8938;0

14845;1.1.1992;fena;9537;8937;24

10272;11.1.1992;fena;9306;8752;0

10273;11.1.1992;fena;9306;8752;0

10280;15.1.1992;pes;9305;9456;0

10281;15.1.1992;pes;9305;9456;0

10282;15.1.1992;pes;9305;9456;0

10283;15.1.1992;fena;9305;9456;0

10284;15.1.1992;fena;9305;9456;10

10285;15.1.1992;fena;9305;9456;4

10286;15.1.1992;fena;9305;9456;0

10287;15.1.1992;fena;9305;9456;0

10274;16.1.1992;pes;7965;8752;0

10275;16.1.1992;pes;7965;8752;0

10276;16.1.1992;pes;7965;8752;0

10277;16.1.1992;pes;7965;8752;0

10278;16.1.1992;fena;7965;8752;0

10279;16.1.1992;fena;7965;8752;0

10288;20.1.1992;pes;9340;9144;0

10289;20.1.1992;fena;9340;9144;0

10290;20.1.1992;fena;9340;9144;0

10291;20.1.1992;fena;9340;9144;0

10292;10.2.1992;pes;9147;8752;0

10293;10.2.1992;pes;9147;8752;0

10294;10.2.1992;pes;9147;8752;0

10295;10.2.1992;pes;9147;8752;0

10296;10.2.1992;pes;9147;8752;0

10297;10.2.1992;pes;9147;8752;0

10298;10.2.1992;pes;9147;8752;0

10299;10.2.1992;fena;9147;8752;0

10300;10.2.1992;fena;9147;8752;0

10381;15.2.1992;pes;8432;8094;0

10382;15.2.1992;pes;8432;8094;0

10383;15.2.1992;pes;8432;8094;0

10384;15.2.1992;pes;8432;8094;0

10385;15.2.1992;fena;8432;8094;0

10386;15.2.1992;fena;8432;8094;0

10387;15.2.1992;fena;8432;8094;0

10388;15.2.1992;fena;8432;8094;0

10389;15.2.1992;fena;8432;8094;0

10390;15.2.1992;fena;8432;8094;0

10301;27.2.1992;pes;9080;8752;0

10302;27.2.1992;pes;9080;8752;0

10303;27.2.1992;fena;9080;8752;7

10304;27.2.1992;fena;9080;8752;0

10305;9.3.1992;pes;9511;9144;0

10306;9.3.1992;fena;9511;9144;0

10307;11.3.1992;pes;8467;9320;0

10308;11.3.1992;pes;8467;9320;0

10309;11.3.1992;pes;8467;9320;0

10310;11.3.1992;fena;8467;9320;0

10311;11.3.1992;fena;8467;9320;0

10312;11.3.1992;fena;8467;9320;0

10313;13.3.1992;pes;8141;8094;0

10314;13.3.1992;pes;8141;8094;0

10315;13.3.1992;pes;8141;8094;0

10316;13.3.1992;pes;8141;8094;0

10317;13.3.1992;pes;8141;8094;0

10318;13.3.1992;pes;8141;8094;0

10319;13.3.1992;pes;8141;8094;0

10320;13.3.1992;fena;8141;8094;15

10321;13.3.1992;fena;8141;8094;0

10322;13.3.1992;fena;8141;8094;0

10334;16.3.1992;pes;8353;9320;0

10335;16.3.1992;pes;8353;9320;0

10336;16.3.1992;pes;8353;9320;0

10337;16.3.1992;pes;8353;9320;0

10338;16.3.1992;fena;8353;9320;0

10339;16.3.1992;fena;8353;9320;0

10340;16.3.1992;fena;8353;9320;0

10341;18.3.1992;pes;9397;8745;0

10342;18.3.1992;pes;9397;8745;0

10343;18.3.1992;pes;9397;8745;0

10344;18.3.1992;fena;9397;8745;0

10345;18.3.1992;fena;9397;8745;0

10360;19.3.1992;pes;8661;8391;0

10361;19.3.1992;pes;8661;8391;0

10362;19.3.1992;pes;8661;8391;12

10363;19.3.1992;pes;8661;8391;0

10364;19.3.1992;pes;8661;8391;0

10365;19.3.1992;pes;8661;8391;0

10366;19.3.1992;fena;8661;8391;7

10367;19.3.1992;fena;8661;8391;0

10323;28.3.1992;pes;8731;8114;0

10324;28.3.1992;pes;8731;8114;0

10325;28.3.1992;pes;8731;8114;0

10326;28.3.1992;pes;8731;8114;0

10327;28.3.1992;pes;8731;8114;0

10328;28.3.1992;fena;8731;8114;0

10329;28.3.1992;fena;8731;8114;0

10505;30.3.1992;pes;9417;8752;0

10506;30.3.1992;pes;9417;8752;0

10507;30.3.1992;fena;9417;8752;0

10508;30.3.1992;fena;9417;8752;0

10509;30.3.1992;fena;9417;8752;1

10510;30.3.1992;fena;9417;8752;0

10511;30.3.1992;fena;9417;8752;0

10330;31.3.1992;fena;9478;9320;0

10331;31.3.1992;fena;9478;9320;4

10332;31.3.1992;fena;9478;9320;0

10333;31.3.1992;fena;9478;9320;0

10353;2.4.1992;pes;8549;9145;0

10354;2.4.1992;pes;8549;9145;0

10355;2.4.1992;pes;8549;9145;0

10356;2.4.1992;fena;8549;9145;0

10357;2.4.1992;fena;8549;9145;0

10358;2.4.1992;fena;8549;9145;0

10359;2.4.1992;fena;8549;9145;0

10416;2.4.1992;pes;9551;9687;0

10418;2.4.1992;pes;9551;9687;0

10419;2.4.1992;pes;9551;9687;0

10420;2.4.1992;fena;9551;9687;0

10422;2.4.1992;fena;9551;9687;0

10425;2.4.1992;fena;9551;9687;0

10346;9.4.1992;pes;9375;8800;0

10347;9.4.1992;pes;9375;8800;0

10348;9.4.1992;pes;9375;8800;0

10349;9.4.1992;pes;9375;8800;0

10350;9.4.1992;fena;9375;8800;0

10351;9.4.1992;fena;9375;8800;16

10352;11.4.1992;pes;9685;9144;33

10391;11.4.1992;pes;8357;9313;0

10392;11.4.1992;pes;8357;9313;0

10393;11.4.1992;pes;8357;9313;0

10394;11.4.1992;fena;8357;9313;0

10395;11.4.1992;fena;8357;9313;0

10368;12.4.1992;pes;8203;8773;0

10369;12.4.1992;pes;8203;8773;0

10370;12.4.1992;fena;8203;8773;0

10371;12.4.1992;fena;8203;8773;0

10372;12.4.1992;fena;8203;8773;0

10373;13.4.1992;pes;9081;8752;0

10374;13.4.1992;pes;9081;8752;0

10375;13.4.1992;pes;9081;8752;0

10376;13.4.1992;pes;9081;8752;0

10377;13.4.1992;fena;9081;8752;7

10378;13.4.1992;fena;9081;8752;0

10379;13.4.1992;fena;9081;8752;0

10380;13.4.1992;fena;9081;8752;0

10410;15.4.1992;pes;9117;9496;0

10411;15.4.1992;pes;9117;9496;0

10412;15.4.1992;pes;9117;9496;0

10413;15.4.1992;pes;9117;9496;0

10414;15.4.1992;fena;9117;9496;6

10415;15.4.1992;fena;9117;9496;16

10417;15.4.1992;fena;9117;9496;4

10421;18.4.1992;pes;9312;8752;0

10423;18.4.1992;pes;9312;8752;0

10424;18.4.1992;fena;9312;8752;0

10426;18.4.1992;fena;9312;8752;0

10427;18.4.1992;fena;9312;8752;0

10428;18.4.1992;fena;9312;8752;0

10401;22.4.1992;pes;8096;9159;0

10402;22.4.1992;pes;8096;9159;0

10404;22.4.1992;pes;8096;9159;0

10406;22.4.1992;pes;8096;9159;0

10407;22.4.1992;fena;8096;9159;0

10408;22.4.1992;fena;8096;9159;0

10409;22.4.1992;fena;8096;9159;0

10438;12.5.1992;pes;8280;8363;0

10440;12.5.1992;pes;8280;8363;0

10442;12.5.1992;pes;8280;8363;0

10444;12.5.1992;fena;8280;8363;0

10446;12.5.1992;fena;8280;8363;0

10530;14.5.1992;pes;9016;8168;0

10531;14.5.1992;pes;9016;8168;0

10532;14.5.1992;pes;9016;8168;0

10537;14.5.1992;pes;9016;8168;0

10538;14.5.1992;fena;9016;8168;0

10540;14.5.1992;fena;9016;8168;0

10541;14.5.1992;fena;9016;8168;0

10542;14.5.1992;fena;9016;8168;0

10434;20.5.1992;pes;8554;8937;0

10435;20.5.1992;pes;8554;8937;0

10436;20.5.1992;pes;8554;8937;0

10437;20.5.1992;pes;8554;8937;0

10439;20.5.1992;pes;8554;8937;0

10441;20.5.1992;pes;8554;8937;0

10443;20.5.1992;fena;8554;8937;0

10445;20.5.1992;fena;8554;8937;0

10447;20.5.1992;fena;8554;8937;0

10448;20.5.1992;fena;8554;8937;0

10449;20.5.1992;fena;8554;8937;0

10450;20.5.1992;fena;8554;8937;0

10518;20.5.1992;pes;9339;9144;0

10519;20.5.1992;pes;9339;9144;0

10520;20.5.1992;pes;9339;9144;0

10522;20.5.1992;pes;9339;9144;0

10524;20.5.1992;fena;9339;9144;0

10526;20.5.1992;fena;9339;9144;0

10527;20.5.1992;fena;9339;9144;0

10529;20.5.1992;fena;9339;9144;0

10473;22.5.1992;pes;9673;9144;0

10474;22.5.1992;pes;9673;9144;0

10475;22.5.1992;pes;9673;9144;0

10476;22.5.1992;pes;9673;9144;0

10478;22.5.1992;pes;9673;9144;0

10479;22.5.1992;pes;9673;9144;0

10481;22.5.1992;pes;9673;9144;0

10483;22.5.1992;pes;9673;9144;0

10485;22.5.1992;fena;9673;9144;0

10487;22.5.1992;fena;9673;9144;0

10491;22.5.1992;fena;9673;9144;0

10429;23.5.1992;pes;9228;8404;0

10430;23.5.1992;fena;9228;8404;0

10431;23.5.1992;fena;9228;8404;0

10432;23.5.1992;fena;9228;8404;0

10433;23.5.1992;fena;9228;8404;0

10396;24.5.1992;pes;9245;9455;0

10397;24.5.1992;pes;9245;9455;0

10398;24.5.1992;pes;9245;9455;0

10399;24.5.1992;pes;9245;9455;0

10400;24.5.1992;pes;9245;9455;0

10403;24.5.1992;pes;9245;9455;0

10405;24.5.1992;fena;9245;9455;0

10456;30.5.1992;pes;8128;8404;0

10458;30.5.1992;pes;8128;8404;0

10459;30.5.1992;pes;8128;8404;0

10461;30.5.1992;fena;8128;8404;0

10462;30.5.1992;fena;8128;8404;0

10463;30.5.1992;fena;8128;8404;9

10465;30.5.1992;fena;8128;8404;5

10466;30.5.1992;fena;8128;8404;14

10468;30.5.1992;fena;8128;8404;0

10566;12.6.1992;pes;8650;8363;0

10567;12.6.1992;fena;8650;8363;0

10568;18.6.1992;pes;9647;9348;0

10569;18.6.1992;pes;9647;9348;0

10570;18.6.1992;pes;9647;9348;0

10571;18.6.1992;pes;9647;9348;0

10572;18.6.1992;fena;9647;9348;0

10573;18.6.1992;fena;9647;9348;0

10574;18.6.1992;fena;9647;9348;0

10554;19.6.1992;pes;9392;8773;0

10555;19.6.1992;pes;9392;8773;0

10556;19.6.1992;pes;9392;8773;0

10557;19.6.1992;pes;9392;8773;0

10558;19.6.1992;pes;9392;8773;0

10559;19.6.1992;fena;9392;8773;0

10561;21.6.1992;pes;9392;8773;0

10562;21.6.1992;fena;9392;8773;9

10578;30.6.1992;pes;9578;9535;0

10579;30.6.1992;pes;9578;9535;0

10580;30.6.1992;pes;9578;9535;0

10575;3.7.1992;pes;9090;9348;0

10576;3.7.1992;fena;9090;9348;0

10577;3.7.1992;fena;9090;9348;0

10589;4.7.1992;pes;7932;8094;0

10590;7.7.1992;pes;9305;9618;0

10591;7.7.1992;pes;9305;9618;0

10592;7.7.1992;fena;9305;9618;0

10593;7.7.1992;fena;9305;9618;0

10594;7.7.1992;fena;9305;9618;0

10595;7.7.1992;fena;9305;9618;0

10586;16.7.1992;pes;8172;9693;0

10587;16.7.1992;pes;8172;9693;0

10588;16.7.1992;fena;8172;9693;0

10581;24.7.1992;pes;8351;8112;0

10582;24.7.1992;pes;8351;8112;0

10583;24.7.1992;pes;8351;8112;26

10584;24.7.1992;fena;8351;8112;0

10585;24.7.1992;fena;8351;8112;0

10521;30.7.1992;pes;9866;9144;0

10523;30.7.1992;pes;9866;9144;0

10525;30.7.1992;fena;9866;9144;0

10528;30.7.1992;fena;9866;9144;0

14641;31.7.1992;pes;14561;9371;0

14642;31.7.1992;fena;14561;9371;0

14643;31.7.1992;fena;14561;9371;0

14644;31.7.1992;fena;14561;9371;0

16876;2.8.1992;pes;16875;9739;0

16877;2.8.1992;pes;16875;9739;0

16878;2.8.1992;pes;16875;9739;0

16879;2.8.1992;pes;16875;9739;0

16880;2.8.1992;fena;16875;9739;0

16881;2.8.1992;fena;16875;9739;11

16882;2.8.1992;fena;16875;9739;0

16883;2.8.1992;fena;16875;9739;0

16884;2.8.1992;fena;16875;9739;0

10605;7.8.1992;pes;8309;8752;0

10606;7.8.1992;pes;8309;8752;0

10607;7.8.1992;fena;8309;8752;0

10608;7.8.1992;fena;8309;8752;0

10477;8.8.1992;pes;8655;9313;0

10480;8.8.1992;pes;8655;9313;0

10482;8.8.1992;pes;8655;9313;0

10484;8.8.1992;pes;8655;9313;0

10486;8.8.1992;pes;8655;9313;0

10488;8.8.1992;fena;8655;9313;8

10489;8.8.1992;fena;8655;9313;0

10490;8.8.1992;fena;8655;9313;0

10492;8.8.1992;fena;8655;9313;0

10497;12.8.1992;pes;9374;9584;0

10498;12.8.1992;pes;9374;9584;0

10499;12.8.1992;pes;9374;9584;0

10500;12.8.1992;pes;9374;9584;0

10501;12.8.1992;pes;9374;9584;0

10502;12.8.1992;pes;9374;9584;0

10503;12.8.1992;fena;9374;9584;0

10504;12.8.1992;fena;9374;9584;0

10596;12.8.1992;pes;8723;9145;0

10597;12.8.1992;pes;8723;9145;0

10598;12.8.1992;pes;8723;9145;0

10599;12.8.1992;fena;8723;9145;0

10600;12.8.1992;fena;8723;9145;0

10601;12.8.1992;fena;8723;9145;0

10602;12.8.1992;fena;8723;9145;0

10603;17.8.1992;pes;9427;8391;0

10604;17.8.1992;fena;9427;8391;0

10451;27.8.1992;pes;8496;9344;0

10452;27.8.1992;fena;8496;9344;0

10453;27.8.1992;fena;8496;9344;0

10454;27.8.1992;fena;8496;9344;0

10455;27.8.1992;fena;8496;9344;0

10457;27.8.1992;pes;8438;9052;0

10460;27.8.1992;pes;8438;9052;0

10464;27.8.1992;pes;8438;9052;0

10467;27.8.1992;pes;8438;9052;0

10469;27.8.1992;pes;8438;9052;0

10470;27.8.1992;fena;8438;9052;0

10471;27.8.1992;fena;8438;9052;0

10472;27.8.1992;fena;8438;9052;0

10493;27.8.1992;pes;8103;9348;0

10494;27.8.1992;pes;8103;9348;0

10495;27.8.1992;fena;8103;9348;0

10496;27.8.1992;fena;8103;9348;0

10512;4.9.1992;pes;8791;8752;0

10513;4.9.1992;pes;8791;8752;0

10514;4.9.1992;pes;8791;8752;0

10515;4.9.1992;fena;8791;8752;0

10516;4.9.1992;fena;8791;8752;0

10517;4.9.1992;fena;8791;8752;0

10533;7.9.1992;pes;8766;8800;0

10535;7.9.1992;pes;8766;8800;0

10536;7.9.1992;pes;8766;8800;36

10539;7.9.1992;fena;8766;8800;17

10543;16.9.1992;pes;8498;9052;0

10545;16.9.1992;pes;8498;9052;0

10547;16.9.1992;pes;8498;9052;0

10549;16.9.1992;pes;8498;9052;0

10550;16.9.1992;fena;8498;9052;0

10560;16.9.1992;pes;8810;8773;0

10563;16.9.1992;fena;8810;8773;0

10564;16.9.1992;fena;8810;8773;5

10565;16.9.1992;fena;8810;8773;0

10544;17.9.1992;pes;9340;9144;0

10546;17.9.1992;pes;9340;9144;0

10548;17.9.1992;fena;9340;9144;0

10551;17.9.1992;fena;9340;9144;0

10552;17.9.1992;fena;9340;9144;0

10553;17.9.1992;fena;9340;9144;0

10631;19.9.1992;pes;9195;9456;0

10632;19.9.1992;fena;9195;9456;0

10633;19.9.1992;pes;9398;9348;0

10634;19.9.1992;pes;9398;9348;0

10635;19.9.1992;pes;9398;9348;0

10636;19.9.1992;pes;9398;9348;0

10637;19.9.1992;pes;9398;9348;0

10638;19.9.1992;fena;9398;9348;0

10639;19.9.1992;fena;9398;9348;0

10648;19.9.1992;pes;9480;9144;0

10649;19.9.1992;pes;9480;9144;0

10650;19.9.1992;pes;9480;9144;0

10651;19.9.1992;fena;9480;9144;0

10652;19.9.1992;fena;9480;9144;0

10653;19.9.1992;fena;9480;9144;0

11821;8.10.1992;pes;9381;8938;0

11822;8.10.1992;fena;9381;8938;0

11823;8.10.1992;fena;9381;8938;0

11824;8.10.1992;fena;9381;8938;0

11825;8.10.1992;fena;9381;8938;0

11826;8.10.1992;fena;9381;8938;0

10627;9.10.1992;pes;8494;8124;4

10628;9.10.1992;pes;8494;8124;0

10629;9.10.1992;fena;8494;8124;0

10630;9.10.1992;fena;8494;8124;0

11827;10.10.1992;pes;8353;9320;0

11828;10.10.1992;pes;8353;9320;0

11829;10.10.1992;pes;8353;9320;0

11830;10.10.1992;pes;8353;9320;0

11831;10.10.1992;fena;8353;9320;0

11832;10.10.1992;fena;8353;9320;0

11833;10.10.1992;fena;8353;9320;0

10654;26.10.1992;pes;9685;9320;0

10655;26.10.1992;pes;9685;9320;0

10656;26.10.1992;pes;9685;9320;0

10657;26.10.1992;fena;9685;9320;0

10658;26.10.1992;fena;9685;9320;0

10659;26.10.1992;fena;9685;9320;31

10660;26.10.1992;fena;9685;9320;0

10661;26.10.1992;fena;9685;9320;10

10641;27.10.1992;pes;8915;8846;0

10642;27.10.1992;pes;8915;8846;0

10643;27.10.1992;pes;8915;8846;0

10644;27.10.1992;pes;8915;8846;0

10645;27.10.1992;fena;8915;8846;0

10646;27.10.1992;fena;8915;8846;11

10647;27.10.1992;fena;8915;8846;0

10640;3.11.1992;fena;8389;9144;13

10662;5.11.1992;pes;8432;8094;0

10663;5.11.1992;pes;8432;8094;0

10664;5.11.1992;pes;8432;8094;0

10665;5.11.1992;pes;8432;8094;0

10666;5.11.1992;fena;8432;8094;8

10667;5.11.1992;fena;8432;8094;0

10668;5.11.1992;fena;8432;8094;0

10678;5.11.1992;pes;9245;9455;34

10679;5.11.1992;fena;9245;9455;0

10609;10.11.1992;pes;8147;9348;0

10610;10.11.1992;pes;8147;9348;0

10611;10.11.1992;pes;8147;9348;0

10612;10.11.1992;pes;8147;9348;0

10613;10.11.1992;fena;8147;9348;0

10614;10.11.1992;fena;8147;9348;0

10615;10.11.1992;fena;8147;9348;0

10616;10.11.1992;fena;8147;9348;0

10669;11.11.1992;pes;9227;8404;0

10670;11.11.1992;pes;9227;8404;0

10671;11.11.1992;pes;9227;8404;0

10672;11.11.1992;pes;9227;8404;0

10673;11.11.1992;pes;9227;8404;0

10674;11.11.1992;fena;9227;8404;0

10675;11.11.1992;fena;9227;8404;0

10676;11.11.1992;fena;9227;8404;0

10677;11.11.1992;fena;9227;8404;0

10680;21.11.1992;pes;9698;8083;0

10681;21.11.1992;pes;9698;8083;0

10682;21.11.1992;pes;9698;8083;0

10683;21.11.1992;fena;9698;8083;4

10684;21.11.1992;fena;9698;8083;0

10685;21.11.1992;fena;9698;8083;0

10686;21.11.1992;fena;9698;8083;5

10687;21.11.1992;fena;9698;8083;0

10618;28.11.1992;pes;8395;9320;0

10619;28.11.1992;pes;8395;9320;0

10620;28.11.1992;fena;8395;9320;18

10621;28.11.1992;fena;8395;9320;1

10617;30.11.1992;pes;9081;8752;0

11834;30.11.1992;pes;8874;8710;0

11835;30.11.1992;fena;8874;8710;0

11836;30.11.1992;fena;8874;8710;0

10622;20.12.1992;pes;9798;9618;0

10623;20.12.1992;fena;9798;9618;0

10624;20.12.1992;fena;9798;9618;0

10625;20.12.1992;fena;9798;9618;0

14645;25.12.1992;pes;14533;9365;0

14646;25.12.1992;fena;14533;9365;0

14647;25.12.1992;fena;14533;9365;0

14648;25.12.1992;fena;14533;9365;0

11813;1.1.1993;fena;9743;8846;15

11910;1.1.1993;fena;9743;8846;13

14846;1.1.1993;pes;9743;8846;0

10689;19.1.1993;pes;9721;9693;0

10690;19.1.1993;fena;9721;9693;7

10691;19.1.1993;fena;9721;9693;0

10692;19.1.1993;fena;9721;9693;7

10693;19.1.1993;fena;9721;9693;0

10694;19.1.1993;fena;9721;9693;0

10706;2.2.1993;pes;9228;8752;0

10707;2.2.1993;fena;9228;8752;0

10710;3.2.1993;pes;9339;9144;0

10711;3.2.1993;pes;9339;9144;0

10712;3.2.1993;pes;9339;9144;0

10713;3.2.1993;pes;9339;9144;0

10714;3.2.1993;pes;9339;9144;0

10715;3.2.1993;fena;9339;9144;0

10716;3.2.1993;fena;9339;9144;0

10717;3.2.1993;fena;9339;9144;0

10725;5.2.1993;pes;9392;8773;0

10723;5.2.1993;pes;9392;8773;0

10724;5.2.1993;pes;9392;8773;0

10726;5.2.1993;fena;9392;8773;0

10727;5.2.1993;fena;9392;8773;0

10728;5.2.1993;fena;9392;8773;0

10729;5.2.1993;fena;9392;8773;0

10730;5.2.1993;fena;9392;8773;0

10731;5.2.1993;fena;9392;8773;0

10732;5.2.1993;fena;9392;8773;0

10718;6.2.1993;pes;9080;8697;32

10719;6.2.1993;fena;9080;8697;0

10720;6.2.1993;fena;9080;8697;0

10721;6.2.1993;fena;9080;8697;0

10722;6.2.1993;fena;9080;8697;0

10695;16.2.1993;pes;8549;9145;0

10696;16.2.1993;pes;8549;9145;0

10697;16.2.1993;pes;8549;9145;0

10698;16.2.1993;pes;8549;9145;0

10699;16.2.1993;fena;8549;9145;0

10700;16.2.1993;fena;8549;9145;0

10701;20.2.1993;pes;8723;9145;0

10702;20.2.1993;pes;8723;9145;0

10703;20.2.1993;pes;8723;9145;0

10704;20.2.1993;fena;8723;9145;0

10705;20.2.1993;fena;8723;9145;0

10708;20.2.1993;fena;8723;9145;0

10709;20.2.1993;fena;8723;9145;0

10733;25.2.1993;pes;8778;8528;0

10734;25.2.1993;pes;8778;8528;0

10735;25.2.1993;pes;8778;8528;0

10736;25.2.1993;pes;8778;8528;0

10737;25.2.1993;fena;8778;8528;0

10738;25.2.1993;fena;8778;8528;0

10779;1.3.1993;pes;8655;9896;0

10780;1.3.1993;pes;8655;9896;0

10781;1.3.1993;pes;8655;9896;0

10782;1.3.1993;pes;8655;9896;0

10783;1.3.1993;fena;8655;9896;0

10784;1.3.1993;fena;8655;9896;0

10753;14.3.1993;pes;8467;8710;0

10754;14.3.1993;pes;8467;8710;0

10755;14.3.1993;pes;8467;8710;18

10756;14.3.1993;pes;8467;8710;0

10757;14.3.1993;fena;8467;8710;14

10758;14.3.1993;fena;8467;8710;6

10759;14.3.1993;fena;8467;8710;0

10760;14.3.1993;pes;8467;8710;0

10761;14.3.1993;fena;8467;8710;0

10762;14.3.1993;fena;8467;8710;0

10769;16.3.1993;pes;9169;9344;0

10770;16.3.1993;pes;9169;9344;0

10771;16.3.1993;fena;9169;9344;0

10772;16.3.1993;fena;9169;9344;0

10747;18.3.1993;pes;9808;8391;0

10748;18.3.1993;pes;9808;8391;12

10749;18.3.1993;pes;9808;8391;46

10750;18.3.1993;fena;9808;8391;0

10751;18.3.1993;fena;9808;8391;0

10752;18.3.1993;fena;9808;8391;0

10739;28.3.1993;pes;9306;8752;0

10740;28.3.1993;pes;9306;8752;0

10741;28.3.1993;fena;9306;8752;12

10742;28.3.1993;fena;9306;8752;0

10743;28.3.1993;fena;9306;8752;0

10744;28.3.1993;fena;9306;8752;0

10745;28.3.1993;fena;9306;8752;0

10746;28.3.1993;fena;9306;8752;0

10785;31.3.1993;pes;8766;8800;0

10786;31.3.1993;pes;8766;8800;0

10787;31.3.1993;fena;8766;8800;9

10788;31.3.1993;fena;8766;8800;0

15063;1.4.1993;pes;9742;15057;6

15064;1.4.1993;pes;9742;15057;0

15065;1.4.1993;pes;9742;15057;0

15066;1.4.1993;fena;9742;15057;0

15067;1.4.1993;fena;9742;15057;0

10773;2.4.1993;pes;9976;8018;38

10774;2.4.1993;pes;9976;8018;0

10775;2.4.1993;pes;9976;8018;0

10776;2.4.1993;fena;9976;8018;0

10777;2.4.1993;fena;9976;8018;0

10778;2.4.1993;fena;9976;8018;0

11064;3.4.1993;fena;8389;8710;0

11063;3.4.1993;pes;8389;8710;0

10763;14.4.1993;pes;8068;8383;0

10764;14.4.1993;pes;8068;8383;0

10765;14.4.1993;pes;8068;8383;0

10766;14.4.1993;fena;8068;8383;0

10767;14.4.1993;fena;8068;8383;0

10768;14.4.1993;fena;8068;8383;0

10797;14.4.1993;pes;8438;9052;0

10798;14.4.1993;pes;8438;9052;0

10799;14.4.1993;pes;8438;9052;0

10800;14.4.1993;pes;8438;9052;0

10801;14.4.1993;pes;8438;9052;0

10802;14.4.1993;pes;8438;9052;0

10803;14.4.1993;fena;8438;9052;15

10804;14.4.1993;fena;8438;9052;0

11091;17.4.1993;fena;9749;8752;0

11090;17.4.1993;fena;9749;8752;0

11089;17.4.1993;fena;9749;8752;0

